         243  0.734375000       4.68750000E-02   0.00000000    
         244  0.750000000       4.68750000E-02   0.00000000    
         245  0.765625000       4.68750000E-02   0.00000000    
         246  0.781250000       4.68750000E-02   0.00000000    
         247  0.796875000       4.68750000E-02   0.00000000    
         248  0.812500000       4.68750000E-02   0.00000000    
         249  0.828125000       4.68750000E-02   0.00000000    
         250  0.843750000       4.68750000E-02   0.00000000    
         251  0.859375000       4.68750000E-02   0.00000000    
         252  0.875000000       4.68750000E-02   0.00000000    
         253  0.890625000       4.68750000E-02   0.00000000    
         254  0.906250000       4.68750000E-02   0.00000000    
         255  0.921875000       4.68750000E-02   0.00000000    
         256  0.937500000       4.68750000E-02   0.00000000    
         257  0.953125000       4.68750000E-02   0.00000000    
         258  0.968750000       4.68750000E-02   0.00000000    
         259  0.984375000       4.68750000E-02   0.00000000    
         260   1.00000000       4.68750000E-02   0.00000000    
         261   0.00000000       6.25000000E-02   0.00000000    
         262   1.56250000E-02   6.25000000E-02   0.00000000    
         263   3.12500000E-02   6.25000000E-02   0.00000000    
         264   4.68750000E-02   6.25000000E-02   0.00000000    
         265   6.25000000E-02   6.25000000E-02   0.00000000    
         266   7.81250000E-02   6.25000000E-02   0.00000000    
         267   9.37500000E-02   6.25000000E-02   0.00000000    
         268  0.109375000       6.25000000E-02   0.00000000    
         269  0.125000000       6.25000000E-02   0.00000000    
         270  0.140625000       6.25000000E-02   0.00000000    
         271  0.156250000       6.25000000E-02   0.00000000    
         272  0.171875000       6.25000000E-02   0.00000000    
         273  0.187500000       6.25000000E-02   0.00000000    
         274  0.203125000       6.25000000E-02   0.00000000    
         275  0.218750000       6.25000000E-02   0.00000000    
         276  0.234375000       6.25000000E-02   0.00000000    
         277  0.250000000       6.25000000E-02   0.00000000    
         278  0.265625000       6.25000000E-02   0.00000000    
         279  0.281250000       6.25000000E-02   0.00000000    
         280  0.296875000       6.25000000E-02   0.00000000    
         281  0.312500000       6.25000000E-02   0.00000000    
         282  0.328125000       6.25000000E-02   0.00000000    
         283  0.343750000       6.25000000E-02   0.00000000    
         284  0.359375000       6.25000000E-02   0.00000000    
         285  0.375000000       6.25000000E-02   0.00000000    
         286  0.390625000       6.25000000E-02   0.00000000    
         287  0.406250000       6.25000000E-02   0.00000000    
         288  0.421875000       6.25000000E-02   0.00000000    
         289  0.437500000       6.25000000E-02   0.00000000    
         290  0.453125000       6.25000000E-02   0.00000000    
         291  0.468750000       6.25000000E-02   0.00000000    
         292  0.484375000       6.25000000E-02   0.00000000    
         293  0.500000000       6.25000000E-02   0.00000000    
         294  0.515625000       6.25000000E-02   0.00000000    
         295  0.531250000       6.25000000E-02   0.00000000    
         296  0.546875000       6.25000000E-02   0.00000000    
         297  0.562500000       6.25000000E-02   0.00000000    
         298  0.578125000       6.25000000E-02   0.00000000    
         299  0.593750000       6.25000000E-02   0.00000000    
         300  0.609375000       6.25000000E-02   0.00000000    
         301  0.625000000       6.25000000E-02   0.00000000    
         302  0.640625000       6.25000000E-02   0.00000000    
         303  0.656250000       6.25000000E-02   0.00000000    
         304  0.671875000       6.25000000E-02   0.00000000    
         305  0.687500000       6.25000000E-02   0.00000000    
         306  0.703125000       6.25000000E-02   0.00000000    
         307  0.718750000       6.25000000E-02   0.00000000    
         308  0.734375000       6.25000000E-02   0.00000000    
         309  0.750000000       6.25000000E-02   0.00000000    
         310  0.765625000       6.25000000E-02   0.00000000    
         311  0.781250000       6.25000000E-02   0.00000000    
         312  0.796875000       6.25000000E-02   0.00000000    
         313  0.812500000       6.25000000E-02   0.00000000    
         314  0.828125000       6.25000000E-02   0.00000000    
         315  0.843750000       6.25000000E-02   0.00000000    
         316  0.859375000       6.25000000E-02   0.00000000    
         317  0.875000000       6.25000000E-02   0.00000000    
         318  0.890625000       6.25000000E-02   0.00000000    
         319  0.906250000       6.25000000E-02   0.00000000    
         320  0.921875000       6.25000000E-02   0.00000000    
         321  0.937500000       6.25000000E-02   0.00000000    
         322  0.953125000       6.25000000E-02   0.00000000    
         323  0.968750000       6.25000000E-02   0.00000000    
         324  0.984375000       6.25000000E-02   0.00000000    
         325   1.00000000       6.25000000E-02   0.00000000    
         326   0.00000000       7.81250000E-02   0.00000000    
         327   1.56250000E-02   7.81250000E-02   0.00000000    
         328   3.12500000E-02   7.81250000E-02   0.00000000    
         329   4.68750000E-02   7.81250000E-02   0.00000000    
         330   6.25000000E-02   7.81250000E-02   0.00000000    
         331   7.81250000E-02   7.81250000E-02   0.00000000    
         332   9.37500000E-02   7.81250000E-02   0.00000000    
         333  0.109375000       7.81250000E-02   0.00000000    
         334  0.125000000       7.81250000E-02   0.00000000    
         335  0.140625000       7.81250000E-02   0.00000000    
         336  0.156250000       7.81250000E-02   0.00000000    
         337  0.171875000       7.81250000E-02   0.00000000    
         338  0.187500000       7.81250000E-02   0.00000000    
         339  0.203125000       7.81250000E-02   0.00000000    
         340  0.218750000       7.81250000E-02   0.00000000    
         341  0.234375000       7.81250000E-02   0.00000000    
         342  0.250000000       7.81250000E-02   0.00000000    
         343  0.265625000       7.81250000E-02   0.00000000    
         344  0.281250000       7.81250000E-02   0.00000000    
         345  0.296875000       7.81250000E-02   0.00000000    
         346  0.312500000       7.81250000E-02   0.00000000    
         347  0.328125000       7.81250000E-02   0.00000000    
         348  0.343750000       7.81250000E-02   0.00000000    
         349  0.359375000       7.81250000E-02   0.00000000    
         350  0.375000000       7.81250000E-02   0.00000000    
         351  0.390625000       7.81250000E-02   0.00000000    
         352  0.406250000       7.81250000E-02   0.00000000    
         353  0.421875000       7.81250000E-02   0.00000000    
         354  0.437500000       7.81250000E-02   0.00000000    
         355  0.453125000       7.81250000E-02   0.00000000    
         356  0.468750000       7.81250000E-02   0.00000000    
         357  0.484375000       7.81250000E-02   0.00000000    
         358  0.500000000       7.81250000E-02   0.00000000    
         359  0.515625000       7.81250000E-02   0.00000000    
         360  0.531250000       7.81250000E-02   0.00000000    
         361  0.546875000       7.81250000E-02   0.00000000    
         362  0.562500000       7.81250000E-02   0.00000000    
         363  0.578125000       7.81250000E-02   0.00000000    
         364  0.593750000       7.81250000E-02   0.00000000    
         365  0.609375000       7.81250000E-02   0.00000000    
         366  0.625000000       7.81250000E-02   0.00000000    
         367  0.640625000       7.81250000E-02   0.00000000    
         368  0.656250000       7.81250000E-02   0.00000000    
         369  0.671875000       7.81250000E-02   0.00000000    
         370  0.687500000       7.81250000E-02   0.00000000    
         371  0.703125000       7.81250000E-02   0.00000000    
         372  0.718750000       7.81250000E-02   0.00000000    
         373  0.734375000       7.81250000E-02   0.00000000    
         374  0.750000000       7.81250000E-02   0.00000000    
         375  0.765625000       7.81250000E-02   0.00000000    
         376  0.781250000       7.81250000E-02   0.00000000    
         377  0.796875000       7.81250000E-02   0.00000000    
         378  0.812500000       7.81250000E-02   0.00000000    
         379  0.828125000       7.81250000E-02   0.00000000    
         380  0.843750000       7.81250000E-02   0.00000000    
         381  0.859375000       7.81250000E-02   0.00000000    
         382  0.875000000       7.81250000E-02   0.00000000    
         383  0.890625000       7.81250000E-02   0.00000000    
         384  0.906250000       7.81250000E-02   0.00000000    
         385  0.921875000       7.81250000E-02   0.00000000    
         386  0.937500000       7.81250000E-02   0.00000000    
         387  0.953125000       7.81250000E-02   0.00000000    
         388  0.968750000       7.81250000E-02   0.00000000    
         389  0.984375000       7.81250000E-02   0.00000000    
         390   1.00000000       7.81250000E-02   0.00000000    
         391   0.00000000       9.37500000E-02   0.00000000    
         392   1.56250000E-02   9.37500000E-02   0.00000000    
         393   3.12500000E-02   9.37500000E-02   0.00000000    
         394   4.68750000E-02   9.37500000E-02   0.00000000    
         395   6.25000000E-02   9.37500000E-02   0.00000000    
         396   7.81250000E-02   9.37500000E-02   0.00000000    
         397   9.37500000E-02   9.37500000E-02   0.00000000    
         398  0.109375000       9.37500000E-02   0.00000000    
         399  0.125000000       9.37500000E-02   0.00000000    
         400  0.140625000       9.37500000E-02   0.00000000    
         401  0.156250000       9.37500000E-02   0.00000000    
         402  0.171875000       9.37500000E-02   0.00000000    
         403  0.187500000       9.37500000E-02   0.00000000    
         404  0.203125000       9.37500000E-02   0.00000000    
         405  0.218750000       9.37500000E-02   0.00000000    
         406  0.234375000       9.37500000E-02   0.00000000    
         407  0.250000000       9.37500000E-02   0.00000000    
         408  0.265625000       9.37500000E-02   0.00000000    
         409  0.281250000       9.37500000E-02   0.00000000    
         410  0.296875000       9.37500000E-02   0.00000000    
         411  0.312500000       9.37500000E-02   0.00000000    
         412  0.328125000       9.37500000E-02   0.00000000    
         413  0.343750000       9.37500000E-02   0.00000000    
         414  0.359375000       9.37500000E-02   0.00000000    
         415  0.375000000       9.37500000E-02   0.00000000    
         416  0.390625000       9.37500000E-02   0.00000000    
         417  0.406250000       9.37500000E-02   0.00000000    
         418  0.421875000       9.37500000E-02   0.00000000    
         419  0.437500000       9.37500000E-02   0.00000000    
         420  0.453125000       9.37500000E-02   0.00000000    
         421  0.468750000       9.37500000E-02   0.00000000    
         422  0.484375000       9.37500000E-02   0.00000000    
         423  0.500000000       9.37500000E-02   0.00000000    
         424  0.515625000       9.37500000E-02   0.00000000    
         425  0.531250000       9.37500000E-02   0.00000000    
         426  0.546875000       9.37500000E-02   0.00000000    
         427  0.562500000       9.37500000E-02   0.00000000    
         428  0.578125000       9.37500000E-02   0.00000000    
         429  0.593750000       9.37500000E-02   0.00000000    
         430  0.609375000       9.37500000E-02   0.00000000    
         431  0.625000000       9.37500000E-02   0.00000000    
         432  0.640625000       9.37500000E-02   0.00000000    
         433  0.656250000       9.37500000E-02   0.00000000    
         434  0.671875000       9.37500000E-02   0.00000000    
         435  0.687500000       9.37500000E-02   0.00000000    
         436  0.703125000       9.37500000E-02   0.00000000    
         437  0.718750000       9.37500000E-02   0.00000000    
         438  0.734375000       9.37500000E-02   0.00000000    
         439  0.750000000       9.37500000E-02   0.00000000    
         440  0.765625000       9.37500000E-02   0.00000000    
         441  0.781250000       9.37500000E-02   0.00000000    
         442  0.796875000       9.37500000E-02   0.00000000    
         443  0.812500000       9.37500000E-02   0.00000000    
         444  0.828125000       9.37500000E-02   0.00000000    
         445  0.843750000       9.37500000E-02   0.00000000    
         446  0.859375000       9.37500000E-02   0.00000000    
         447  0.875000000       9.37500000E-02   0.00000000    
         448  0.890625000       9.37500000E-02   0.00000000    
         449  0.906250000       9.37500000E-02   0.00000000    
         450  0.921875000       9.37500000E-02   0.00000000    
         451  0.937500000       9.37500000E-02   0.00000000    
         452  0.953125000       9.37500000E-02   0.00000000    
         453  0.968750000       9.37500000E-02   0.00000000    
         454  0.984375000       9.37500000E-02   0.00000000    
         455   1.00000000       9.37500000E-02   0.00000000    
         456   0.00000000      0.109375000       0.00000000    
         457   1.56250000E-02  0.109375000       0.00000000    
         458   3.12500000E-02  0.109375000       0.00000000    
         459   4.68750000E-02  0.109375000       0.00000000    
         460   6.25000000E-02  0.109375000       0.00000000    
         461   7.81250000E-02  0.109375000       0.00000000    
         462   9.37500000E-02  0.109375000       0.00000000    
         463  0.109375000      0.109375000       0.00000000    
         464  0.125000000      0.109375000       0.00000000    
         465  0.140625000      0.109375000       0.00000000    
         466  0.156250000      0.109375000       0.00000000    
         467  0.171875000      0.109375000       0.00000000    
         468  0.187500000      0.109375000       0.00000000    
         469  0.203125000      0.109375000       0.00000000    
         470  0.218750000      0.109375000       0.00000000    
         471  0.234375000      0.109375000       0.00000000    
         472  0.250000000      0.109375000       0.00000000    
         473  0.265625000      0.109375000       0.00000000    
         474  0.281250000      0.109375000       0.00000000    
         475  0.296875000      0.109375000       0.00000000    
         476  0.312500000      0.109375000       0.00000000    
         477  0.328125000      0.109375000       0.00000000    
         478  0.343750000      0.109375000       0.00000000    
         479  0.359375000      0.109375000       0.00000000    
         480  0.375000000      0.109375000       0.00000000    
         481  0.390625000      0.109375000       0.00000000    
         482  0.406250000      0.109375000       0.00000000    
         483  0.421875000      0.109375000       0.00000000    
         484  0.437500000      0.109375000       0.00000000    
         485  0.453125000      0.109375000       0.00000000    
         486  0.468750000      0.109375000       0.00000000    
         487  0.484375000      0.109375000       0.00000000    
         488  0.500000000      0.109375000       0.00000000    
         489  0.515625000      0.109375000       0.00000000    
         490  0.531250000      0.109375000       0.00000000    
         491  0.546875000      0.109375000       0.00000000    
         492  0.562500000      0.109375000       0.00000000    
         493  0.578125000      0.109375000       0.00000000    
         494  0.593750000      0.109375000       0.00000000    
         495  0.609375000      0.109375000       0.00000000    
         496  0.625000000      0.109375000       0.00000000    
         497  0.640625000      0.109375000       0.00000000    
         498  0.656250000      0.109375000       0.00000000    
         499  0.671875000      0.109375000       0.00000000    
         500  0.687500000      0.109375000       0.00000000    
         501  0.703125000      0.109375000       0.00000000    
         502  0.718750000      0.109375000       0.00000000    
         503  0.734375000      0.109375000       0.00000000    
         504  0.750000000      0.109375000       0.00000000    
         505  0.765625000      0.109375000       0.00000000    
         506  0.781250000      0.109375000       0.00000000    
         507  0.796875000      0.109375000       0.00000000    
         508  0.812500000      0.109375000       0.00000000    
         509  0.828125000      0.109375000       0.00000000    
         510  0.843750000      0.109375000       0.00000000    
         511  0.859375000      0.109375000       0.00000000    
         512  0.875000000      0.109375000       0.00000000    
         513  0.890625000      0.109375000       0.00000000    
         514  0.906250000      0.109375000       0.00000000    
         515  0.921875000      0.109375000       0.00000000    
         516  0.937500000      0.109375000       0.00000000    
         517  0.953125000      0.109375000       0.00000000    
         518  0.968750000      0.109375000       0.00000000    
         519  0.984375000      0.109375000       0.00000000    
         520   1.00000000      0.109375000       0.00000000    
         521   0.00000000      0.125000000       0.00000000    
         522   1.56250000E-02  0.125000000       0.00000000    
         523   3.12500000E-02  0.125000000       0.00000000    
         524   4.68750000E-02  0.125000000       0.00000000    
         525   6.25000000E-02  0.125000000       0.00000000    
         526   7.81250000E-02  0.125000000       0.00000000    
         527   9.37500000E-02  0.125000000       0.00000000    
         528  0.109375000      0.125000000       0.00000000    
         529  0.125000000      0.125000000       0.00000000    
         530  0.140625000      0.125000000       0.00000000    
         531  0.156250000      0.125000000       0.00000000    
         532  0.171875000      0.125000000       0.00000000    
         533  0.187500000      0.125000000       0.00000000    
         534  0.203125000      0.125000000       0.00000000    
         535  0.218750000      0.125000000       0.00000000    
         536  0.234375000      0.125000000       0.00000000    
         537  0.250000000      0.125000000       0.00000000    
         538  0.265625000      0.125000000       0.00000000    
         539  0.281250000      0.125000000       0.00000000    
         540  0.296875000      0.125000000       0.00000000    
         541  0.312500000      0.125000000       0.00000000    
         542  0.328125000      0.125000000       0.00000000    
         543  0.343750000      0.125000000       0.00000000    
         544  0.359375000      0.125000000       0.00000000    
         545  0.375000000      0.125000000       0.00000000    
         546  0.390625000      0.125000000       0.00000000    
         547  0.406250000      0.125000000       0.00000000    
         548  0.421875000      0.125000000       0.00000000    
         549  0.437500000      0.125000000       0.00000000    
         550  0.453125000      0.125000000       0.00000000    
         551  0.468750000      0.125000000       0.00000000    
         552  0.484375000      0.125000000       0.00000000    
         553  0.500000000      0.125000000       0.00000000    
         554  0.515625000      0.125000000       0.00000000    
         555  0.531250000      0.125000000       0.00000000    
         556  0.546875000      0.125000000       0.00000000    
         557  0.562500000      0.125000000       0.00000000    
         558  0.578125000      0.125000000       0.00000000    
         559  0.593750000      0.125000000       0.00000000    
         560  0.609375000      0.125000000       0.00000000    
         561  0.625000000      0.125000000       0.00000000    
         562  0.640625000      0.125000000       0.00000000    
         563  0.656250000      0.125000000       0.00000000    
         564  0.671875000      0.125000000       0.00000000    
         565  0.687500000      0.125000000       0.00000000    
         566  0.703125000      0.125000000       0.00000000    
         567  0.718750000      0.125000000       0.00000000    
         568  0.734375000      0.125000000       0.00000000    
         569  0.750000000      0.125000000       0.00000000    
         570  0.765625000      0.125000000       0.00000000    
         571  0.781250000      0.125000000       0.00000000    
         572  0.796875000      0.125000000       0.00000000    
         573  0.812500000      0.125000000       0.00000000    
         574  0.828125000      0.125000000       0.00000000    
         575  0.843750000      0.125000000       0.00000000    
