          95  0.562500000      0.312500000       0.00000000    
          96  0.625000000      0.312500000       0.00000000    
          97  0.687500000      0.312500000       0.00000000    
          98  0.750000000      0.312500000       0.00000000    
          99  0.812500000      0.312500000       0.00000000    
         100  0.875000000      0.312500000       0.00000000    
         101  0.937500000      0.312500000       0.00000000    
         102   1.00000000      0.312500000       0.00000000    
         103   0.00000000      0.375000000       0.00000000    
         104   6.25000000E-02  0.375000000       0.00000000    
         105  0.125000000      0.375000000       0.00000000    
         106  0.187500000      0.375000000       0.00000000    
         107  0.250000000      0.375000000       0.00000000    
         108  0.312500000      0.375000000       0.00000000    
         109  0.375000000      0.375000000       0.00000000    
         110  0.437500000      0.375000000       0.00000000    
         111  0.500000000      0.375000000       0.00000000    
         112  0.562500000      0.375000000       0.00000000    
         113  0.625000000      0.375000000       0.00000000    
         114  0.687500000      0.375000000       0.00000000    
         115  0.750000000      0.375000000       0.00000000    
         116  0.812500000      0.375000000       0.00000000    
         117  0.875000000      0.375000000       0.00000000    
         118  0.937500000      0.375000000       0.00000000    
         119   1.00000000      0.375000000       0.00000000    
         120   0.00000000      0.437500000       0.00000000    
         121   6.25000000E-02  0.437500000       0.00000000    
         122  0.125000000      0.437500000       0.00000000    
         123  0.187500000      0.437500000       0.00000000    
         124  0.250000000      0.437500000       0.00000000    
         125  0.312500000      0.437500000       0.00000000    
         126  0.375000000      0.437500000       0.00000000    
         127  0.437500000      0.437500000       0.00000000    
         128  0.500000000      0.437500000       0.00000000    
         129  0.562500000      0.437500000       0.00000000    
         130  0.625000000      0.437500000       0.00000000    
         131  0.687500000      0.437500000       0.00000000    
         132  0.750000000      0.437500000       0.00000000    
         133  0.812500000      0.437500000       0.00000000    
         134  0.875000000      0.437500000       0.00000000    
         135  0.937500000      0.437500000       0.00000000    
         136   1.00000000      0.437500000       0.00000000    
         137   0.00000000      0.500000000       0.00000000    
         138   6.25000000E-02  0.500000000       0.00000000    
         139  0.125000000      0.500000000       0.00000000    
         140  0.187500000      0.500000000       0.00000000    
         141  0.250000000      0.500000000       0.00000000    
         142  0.312500000      0.500000000       0.00000000    
         143  0.375000000      0.500000000       0.00000000    
         144  0.437500000      0.500000000       0.00000000    
         145  0.500000000      0.500000000       0.00000000    
         146  0.562500000      0.500000000       0.00000000    
         147  0.625000000      0.500000000       0.00000000    
         148  0.687500000      0.500000000       0.00000000    
         149  0.750000000      0.500000000       0.00000000    
         150  0.812500000      0.500000000       0.00000000    
         151  0.875000000      0.500000000       0.00000000    
         152  0.937500000      0.500000000       0.00000000    
         153   1.00000000      0.500000000       0.00000000    
         154   0.00000000      0.562500000       0.00000000    
         155   6.25000000E-02  0.562500000       0.00000000    
         156  0.125000000      0.562500000       0.00000000    
         157  0.187500000      0.562500000       0.00000000    
         158  0.250000000      0.562500000       0.00000000    
         159  0.312500000      0.562500000       0.00000000    
         160  0.375000000      0.562500000       0.00000000    
         161  0.437500000      0.562500000       0.00000000    
         162  0.500000000      0.562500000       0.00000000    
         163  0.562500000      0.562500000       0.00000000    
         164  0.625000000      0.562500000       0.00000000    
         165  0.687500000      0.562500000       0.00000000    
         166  0.750000000      0.562500000       0.00000000    
         167  0.812500000      0.562500000       0.00000000    
         168  0.875000000      0.562500000       0.00000000    
         169  0.937500000      0.562500000       0.00000000    
         170   1.00000000      0.562500000       0.00000000    
         171   0.00000000      0.625000000       0.00000000    
         172   6.25000000E-02  0.625000000       0.00000000    
         173  0.125000000      0.625000000       0.00000000    
         174  0.187500000      0.625000000       0.00000000    
         175  0.250000000      0.625000000       0.00000000    
         176  0.312500000      0.625000000       0.00000000    
         177  0.375000000      0.625000000       0.00000000    
         178  0.437500000      0.625000000       0.00000000    
         179  0.500000000      0.625000000       0.00000000    
         180  0.562500000      0.625000000       0.00000000    
         181  0.625000000      0.625000000       0.00000000    
         182  0.687500000      0.625000000       0.00000000    
         183  0.750000000      0.625000000       0.00000000    
         184  0.812500000      0.625000000       0.00000000    
         185  0.875000000      0.625000000       0.00000000    
         186  0.937500000      0.625000000       0.00000000    
         187   1.00000000      0.625000000       0.00000000    
         188   0.00000000      0.687500000       0.00000000    
         189   6.25000000E-02  0.687500000       0.00000000    
         190  0.125000000      0.687500000       0.00000000    
         191  0.187500000      0.687500000       0.00000000    
         192  0.250000000      0.687500000       0.00000000    
         193  0.312500000      0.687500000       0.00000000    
         194  0.375000000      0.687500000       0.00000000    
         195  0.437500000      0.687500000       0.00000000    
         196  0.500000000      0.687500000       0.00000000    
         197  0.562500000      0.687500000       0.00000000    
         198  0.625000000      0.687500000       0.00000000    
         199  0.687500000      0.687500000       0.00000000    
         200  0.750000000      0.687500000       0.00000000    
         201  0.812500000      0.687500000       0.00000000    
         202  0.875000000      0.687500000       0.00000000    
         203  0.937500000      0.687500000       0.00000000    
         204   1.00000000      0.687500000       0.00000000    
         205   0.00000000      0.750000000       0.00000000    
         206   6.25000000E-02  0.750000000       0.00000000    
         207  0.125000000      0.750000000       0.00000000    
         208  0.187500000      0.750000000       0.00000000    
         209  0.250000000      0.750000000       0.00000000    
         210  0.312500000      0.750000000       0.00000000    
         211  0.375000000      0.750000000       0.00000000    
         212  0.437500000      0.750000000       0.00000000    
         213  0.500000000      0.750000000       0.00000000    
         214  0.562500000      0.750000000       0.00000000    
         215  0.625000000      0.750000000       0.00000000    
         216  0.687500000      0.750000000       0.00000000    
         217  0.750000000      0.750000000       0.00000000    
         218  0.812500000      0.750000000       0.00000000    
         219  0.875000000      0.750000000       0.00000000    
         220  0.937500000      0.750000000       0.00000000    
         221   1.00000000      0.750000000       0.00000000    
         222   0.00000000      0.812500000       0.00000000    
         223   6.25000000E-02  0.812500000       0.00000000    
         224  0.125000000      0.812500000       0.00000000    
         225  0.187500000      0.812500000       0.00000000    
         226  0.250000000      0.812500000       0.00000000    
         227  0.312500000      0.812500000       0.00000000    
         228  0.375000000      0.812500000       0.00000000    
         229  0.437500000      0.812500000       0.00000000    
         230  0.500000000      0.812500000       0.00000000    
         231  0.562500000      0.812500000       0.00000000    
         232  0.625000000      0.812500000       0.00000000    
         233  0.687500000      0.812500000       0.00000000    
         234  0.750000000      0.812500000       0.00000000    
         235  0.812500000      0.812500000       0.00000000    
         236  0.875000000      0.812500000       0.00000000    
         237  0.937500000      0.812500000       0.00000000    
         238   1.00000000      0.812500000       0.00000000    
         239   0.00000000      0.875000000       0.00000000    
         240   6.25000000E-02  0.875000000       0.00000000    
         241  0.125000000      0.875000000       0.00000000    
         242  0.187500000      0.875000000       0.00000000    
         243  0.250000000      0.875000000       0.00000000    
         244  0.312500000      0.875000000       0.00000000    
         245  0.375000000      0.875000000       0.00000000    
         246  0.437500000      0.875000000       0.00000000    
         247  0.500000000      0.875000000       0.00000000    
         248  0.562500000      0.875000000       0.00000000    
         249  0.625000000      0.875000000       0.00000000    
         250  0.687500000      0.875000000       0.00000000    
         251  0.750000000      0.875000000       0.00000000    
         252  0.812500000      0.875000000       0.00000000    
         253  0.875000000      0.875000000       0.00000000    
         254  0.937500000      0.875000000       0.00000000    
         255   1.00000000      0.875000000       0.00000000    
         256   0.00000000      0.937500000       0.00000000    
         257   6.25000000E-02  0.937500000       0.00000000    
         258  0.125000000      0.937500000       0.00000000    
         259  0.187500000      0.937500000       0.00000000    
         260  0.250000000      0.937500000       0.00000000    
         261  0.312500000      0.937500000       0.00000000    
         262  0.375000000      0.937500000       0.00000000    
         263  0.437500000      0.937500000       0.00000000    
         264  0.500000000      0.937500000       0.00000000    
         265  0.562500000      0.937500000       0.00000000    
         266  0.625000000      0.937500000       0.00000000    
         267  0.687500000      0.937500000       0.00000000    
         268  0.750000000      0.937500000       0.00000000    
         269  0.812500000      0.937500000       0.00000000    
         270  0.875000000      0.937500000       0.00000000    
         271  0.937500000      0.937500000       0.00000000    
         272   1.00000000      0.937500000       0.00000000    
         273   0.00000000       1.00000000       0.00000000    
         274   6.25000000E-02   1.00000000       0.00000000    
         275  0.125000000       1.00000000       0.00000000    
         276  0.187500000       1.00000000       0.00000000    
         277  0.250000000       1.00000000       0.00000000    
         278  0.312500000       1.00000000       0.00000000    
         279  0.375000000       1.00000000       0.00000000    
         280  0.437500000       1.00000000       0.00000000    
         281  0.500000000       1.00000000       0.00000000    
         282  0.562500000       1.00000000       0.00000000    
         283  0.625000000       1.00000000       0.00000000    
         284  0.687500000       1.00000000       0.00000000    
         285  0.750000000       1.00000000       0.00000000    
         286  0.812500000       1.00000000       0.00000000    
         287  0.875000000       1.00000000       0.00000000    
         288  0.937500000       1.00000000       0.00000000    
         289   1.00000000       1.00000000       0.00000000    
           1           1           2          18           0           1
           2           2          18          19           0           1
           3           3           4          20           0           1
           4           4          20          21           0           1
           5           5           6          22           0           1
           6           6          22          23           0           1
           7           7           8          24           0           1
           8           8          24          25           0           1
           9           9          10          26           0           1
          10          10          26          27           0           1
          11          11          12          28           0           1
          12          12          28          29           0           1
          13          13          14          30           0           1
          14          14          30          31           0           1
          15          15          16          32           0           1
          16          16          32          33           0           1
          17          18          19          35           0           1
          18          19          35          36           0           1
          19          20          21          37           0           1
          20          21          37          38           0           1
          21          22          23          39           0           1
          22          23          39          40           0           1
          23          24          25          41           0           1
          24          25          41          42           0           1
          25          26          27          43           0           1
          26          27          43          44           0           1
          27          28          29          45           0           1
          28          29          45          46           0           1
          29          30          31          47           0           1
          30          31          47          48           0           1
          31          32          33          49           0           1
          32          33          49          50           0           1
          33          35          36          52           0           1
          34          36          52          53           0           1
          35          37          38          54           0           1
          36          38          54          55           0           1
          37          39          40          56           0           1
          38          40          56          57           0           1
          39          41          42          58           0           1
          40          42          58          59           0           1
          41          43          44          60           0           1
          42          44          60          61           0           1
          43          45          46          62           0           1
          44          46          62          63           0           1
          45          47          48          64           0           1
          46          48          64          65           0           1
          47          49          50          66           0           1
          48          50          66          67           0           1
          49          52          53          69           0           1
          50          53          69          70           0           1
          51          54          55          71           0           1
          52          55          71          72           0           1
          53          56          57          73           0           1
          54          57          73          74           0           1
          55          58          59          75           0           1
          56          59          75          76           0           1
          57          60          61          77           0           1
          58          61          77          78           0           1
          59          62          63          79           0           1
          60          63          79          80           0           1
          61          64          65          81           0           1
          62          65          81          82           0           1
          63          66          67          83           0           1
          64          67          83          84           0           1
          65          69          70          86           0           1
          66          70          86          87           0           1
          67          71          72          88           0           1
          68          72          88          89           0           1
          69          73          74          90           0           1
          70          74          90          91           0           1
          71          75          76          92           0           1
          72          76          92          93           0           1
          73          77          78          94           0           1
          74          78          94          95           0           1
          75          79          80          96           0           1
          76          80          96          97           0           1
          77          81          82          98           0           1
          78          82          98          99           0           1
          79          83          84         100           0           1
          80          84         100         101           0           1
          81          86          87         103           0           1
          82          87         103         104           0           1
          83          88          89         105           0           1
          84          89         105         106           0           1
          85          90          91         107           0           1
          86          91         107         108           0           1
          87          92          93         109           0           1
          88          93         109         110           0           1
          89          94          95         111           0           1
          90          95         111         112           0           1
          91          96          97         113           0           1
          92          97         113         114           0           1
          93          98          99         115           0           1
          94          99         115         116           0           1
          95         100         101         117           0           1
          96         101         117         118           0           1
          97         103         104         120           0           1
          98         104         120         121           0           1
          99         105         106         122           0           1
         100         106         122         123           0           1
         101         107         108         124           0           1
         102         108         124         125           0           1
         103         109         110         126           0           1
         104         110         126         127           0           1
         105         111         112         128           0           1
         106         112         128         129           0           1
         107         113         114         130           0           1
         108         114         130         131           0           1
         109         115         116         132           0           1
         110         116         132         133           0           1
         111         117         118         134           0           1
         112         118         134         135           0           1
         113         120         121         137           0           1
         114         121         137         138           0           1
         115         122         123         139           0           1
         116         123         139         140           0           1
         117         124         125         141           0           1
         118         125         141         142           0           1
         119         126         127         143           0           1
         120         127         143         144           0           1
         121         128         129         145           0           1
         122         129         145         146           0           1
         123         130         131         147           0           1
         124         131         147         148           0           1
         125         132         133         149           0           1
         126         133         149         150           0           1
         127         134         135         151           0           1
         128         135         151         152           0           1
         129         137         138         154           0           1
         130         138         154         155           0           1
         131         139         140         156           0           1
         132         140         156         157           0           1
         133         141         142         158           0           1
         134         142         158         159           0           1
         135         143         144         160           0           1
         136         144         160         161           0           1
         137         145         146         162           0           1
         138         146         162         163           0           1
         139         147         148         164           0           1
         140         148         164         165           0           1
         141         149         150         166           0           1
         142         150         166         167           0           1
         143         151         152         168           0           1
         144         152         168         169           0           1
         145         154         155         171           0           1
         146         155         171         172           0           1
         147         156         157         173           0           1
         148         157         173         174           0           1
         149         158         159         175           0           1
         150         159         175         176           0           1
         151         160         161         177           0           1
         152         161         177         178           0           1
         153         162         163         179           0           1
         154         163         179         180           0           1
         155         164         165         181           0           1
         156         165         181         182           0           1
         157         166         167         183           0           1
         158         167         183         184           0           1
         159         168         169         185           0           1
         160         169         185         186           0           1
         161         171         172         188           0           1
         162         172         188         189           0           1
         163         173         174         190           0           1
         164         174         190         191           0           1
         165         175         176         192           0           1
         166         176         192         193           0           1
         167         177         178         194           0           1
         168         178         194         195           0           1
         169         179         180         196           0           1
         170         180         196         197           0           1
         171         181         182         198           0           1
         172         182         198         199           0           1
         173         183         184         200           0           1
         174         184         200         201           0           1
         175         185         186         202           0           1
         176         186         202         203           0           1
         177         188         189         205           0           1
         178         189         205         206           0           1
         179         190         191         207           0           1
         180         191         207         208           0           1
         181         192         193         209           0           1
         182         193         209         210           0           1
         183         194         195         211           0           1
         184         195         211         212           0           1
         185         196         197         213           0           1
         186         197         213         214           0           1
         187         198         199         215           0           1
         188         199         215         216           0           1
         189         200         201         217           0           1
         190         201         217         218           0           1
         191         202         203         219           0           1
         192         203         219         220           0           1
         193         205         206         222           0           1
         194         206         222         223           0           1
         195         207         208         224           0           1
         196         208         224         225           0           1
         197         209         210         226           0           1
         198         210         226         227           0           1
         199         211         212         228           0           1
         200         212         228         229           0           1
         201         213         214         230           0           1
         202         214         230         231           0           1
         203         215         216         232           0           1
         204         216         232         233           0           1
         205         217         218         234           0           1
         206         218         234         235           0           1
         207         219         220         236           0           1
         208         220         236         237           0           1
         209         222         223         239           0           1
         210         223         239         240           0           1
         211         224         225         241           0           1
         212         225         241         242           0           1
         213         226         227         243           0           1
         214         227         243         244           0           1
         215         228         229         245           0           1
         216         229         245         246           0           1
         217         230         231         247           0           1
         218         231         247         248           0           1
         219         232         233         249           0           1
         220         233         249         250           0           1
         221         234         235         251           0           1
         222         235         251         252           0           1
         223         236         237         253           0           1
         224         237         253         254           0           1
         225         239         240         256           0           1
         226         240         256         257           0           1
         227         241         242         258           0           1
         228         242         258         259           0           1
         229         243         244         260           0           1
         230         244         260         261           0           1
         231         245         246         262           0           1
         232         246         262         263           0           1
         233         247         248         264           0           1
         234         248         264         265           0           1
         235         249         250         266           0           1
         236         250         266         267           0           1
         237         251         252         268           0           1
         238         252         268         269           0           1
         239         253         254         270           0           1
         240         254         270         271           0           1
         241         256         257         273           0           1
         242         257         273         274           0           1
         243         258         259         275           0           1
         244         259         275         276           0           1
         245         260         261         277           0           1
         246         261         277         278           0           1
         247         262         263         279           0           1
         248         263         279         280           0           1
         249         264         265         281           0           1
         250         265         281         282           0           1
         251         266         267         283           0           1
         252         267         283         284           0           1
         253         268         269         285           0           1
         254         269         285         286           0           1
         255         270         271         287           0           1
         256         271         287         288           0           1
         257         273         274         290           0           1
         258         274         290         291           0           1
         259         275         276         292           0           1
         260         276         292         293           0           1
         261         277         278         294           0           1
         262         278         294         295           0           1
         263         279         280         296           0           1
         264         280         296         297           0           1
         265         281         282         298           0           1
         266         282         298         299           0           1
         267         283         284         300           0           1
         268         284         300         301           0           1
         269         285         286         302           0           1
         270         286         302         303           0           1
         271         287         288         304           0           1
         272         288         304         305           0           1
         273         290         291         307           0           1
         274         291         307         308           0           1
         275         292         293         309           0           1
         276         293         309         310           0           1
         277         294         295         311           0           1
         278         295         311         312           0           1
         279         296         297         313           0           1
         280         297         313         314           0           1
         281         298         299         315           0           1
         282         299         315         316           0           1
         283         300         301         317           0           1
         284         301         317         318           0           1
         285         302         303         319           0           1
         286         303         319         320           0           1
         287         304         305         321           0           1
         288         305         321         322           0           1
         289         307         308         324           0           1
         290         308         324         325           0           1
         291         309         310         326           0           1
         292         310         326         327           0           1
         293         311         312         328           0           1
         294         312         328         329           0           1
         295         313         314         330           0           1
         296         314         330         331           0           1
         297         315         316         332           0           1
         298         316         332         333           0           1
         299         317         318         334           0           1
         300         318         334         335           0           1
         301         319         320         336           0           1
         302         320         336         337           0           1
         303         321         322         338           0           1
         304         322         338         339           0           1
         305         324         325         341           0           1
         306         325         341         342           0           1
         307         326         327         343           0           1
         308         327         343         344           0           1
         309         328         329         345           0           1
         310         329         345         346           0           1
         311         330         331         347           0           1
         312         331         347         348           0           1
         313         332         333         349           0           1
         314         333         349         350           0           1
         315         334         335         351           0           1
         316         335         351         352           0           1
         317         336         337         353           0           1
         318         337         353         354           0           1
         319         338         339         355           0           1
         320         339         355         356           0           1
         321         341         342         358           0           1
         322         342         358         359           0           1
         323         343         344         360           0           1
         324         344         360         361           0           1
         325         345         346         362           0           1
         326         346         362         363           0           1
         327         347         348         364           0           1
         328         348         364         365           0           1
         329         349         350         366           0           1
         330         350         366         367           0           1
         331         351         352         368           0           1
         332         352         368         369           0           1
         333         353         354         370           0           1
         334         354         370         371           0           1
         335         355         356         372           0           1
         336         356         372         373           0           1
         337         358         359         375           0           1
         338         359         375         376           0           1
         339         360         361         377           0           1
         340         361         377         378           0           1
         341         362         363         379           0           1
         342         363         379         380           0           1
         343         364         365         381           0           1
         344         365         381         382           0           1
         345         366         367         383           0           1
         346         367         383         384           0           1
         347         368         369         385           0           1
         348         369         385         386           0           1
         349         370         371         387           0           1
         350         371         387         388           0           1
         351         372         373         389           0           1
         352         373         389         390           0           1
         353         375         376         392           0           1
         354         376         392         393           0           1
         355         377         378         394           0           1
         356         378         394         395           0           1
         357         379         380         396           0           1
         358         380         396         397           0           1
         359         381         382         398           0           1
         360         382         398         399           0           1
         361         383         384         400           0           1
         362         384         400         401           0           1
         363         385         386         402           0           1
         364         386         402         403           0           1
         365         387         388         404           0           1
         366         388         404         405           0           1
         367         389         390         406           0           1
         368         390         406         407           0           1
         369         392         393         409           0           1
         370         393         409         410           0           1
         371         394         395         411           0           1
         372         395         411         412           0           1
         373         396         397         413           0           1
         374         397         413         414           0           1
         375         398         399         415           0           1
         376         399         415         416           0           1
         377         400         401         417           0           1
         378         401         417         418           0           1
         379         402         403         419           0           1
         380         403         419         420           0           1
         381         404         405         421           0           1
         382         405         421         422           0           1
         383         406         407         423           0           1
         384         407         423         424           0           1
         385         409         410         426           0           1
         386         410         426         427           0           1
         387         411         412         428           0           1
         388         412         428         429           0           1
         389         413         414         430           0           1
         390         414         430         431           0           1
         391         415         416         432           0           1
         392         416         432         433           0           1
         393         417         418         434           0           1
         394         418         434         435           0           1
         395         419         420         436           0           1
         396         420         436         437           0           1
         397         421         422         438           0           1
         398         422         438         439           0           1
         399         423         424         440           0           1
         400         424         440         441           0           1
         401         426         427         443           0           1
         402         427         443         444           0           1
         403         428         429         445           0           1
         404         429         445         446           0           1
         405         430         431         447           0           1
         406         431         447         448           0           1
         407         432         433         449           0           1
         408         433         449         450           0           1
         409         434         435         451           0           1
         410         435         451         452           0           1
         411         436         437         453           0           1
         412         437         453         454           0           1
         413         438         439         455           0           1
         414         439         455         456           0           1
         415         440         441         457           0           1
         416         441         457         458           0           1
         417         443         444         460           0           1
         418         444         460         461           0           1
         419         445         446         462           0           1
         420         446         462         463           0           1
         421         447         448         464           0           1
         422         448         464         465           0           1
         423         449         450         466           0           1
         424         450         466         467           0           1
         425         451         452         468           0           1
         426         452         468         469           0           1
         427         453         454         470           0           1
         428         454         470         471           0           1
         429         455         456         472           0           1
         430         456         472         473           0           1
         431         457         458         474           0           1
         432         458         474         475           0           1
         433         460         461         477           0           1
         434         461         477         478           0           1
         435         462         463         479           0           1
         436         463         479         480           0           1
         437         464         465         481           0           1
         438         465         481         482           0           1
         439         466         467         483           0           1
         440         467         483         484           0           1
         441         468         469         485           0           1
         442         469         485         486           0           1
         443         470         471         487           0           1
         444         471         487         488           0           1
         445         472         473         489           0           1
         446         473         489         490           0           1
         447         474         475         491           0           1
         448         475         491         492           0           1
         449         477         478         494           0           1
         450         478         494         495           0           1
         451         479         480         496           0           1
         452         480         496         497           0           1
         453         481         482         498           0           1
         454         482         498         499           0           1
         455         483         484         500           0           1
         456         484         500         501           0           1
         457         485         486         502           0           1
         458         486         502         503           0           1
         459         487         488         504           0           1
         460         488         504         505           0           1
         461         489         490         506           0           1
         462         490         506         507           0           1
         463         491         492         508           0           1
         464         492         508         509           0           1
         465         494         495         511           0           1
         466         495         511         512           0           1
         467         496         497         513           0           1
         468         497         513         514           0           1
         469         498         499         515           0           1
         470         499         515         516           0           1
         471         500         501         517           0           1
         472         501         517         518           0           1
         473         502         503         519           0           1
         474         503         519         520           0           1
         475         504         505         521           0           1
         476         505         521         522           0           1
         477         506         507         523           0           1
         478         507         523         524           0           1
         479         508         509         525           0           1
         480         509         525         526           0           1
         481         511         512         528           0           1
         482         512         528         529           0           1
         483         513         514         530           0           1
         484         514         530         531           0           1
         485         515         516         532           0           1
         486         516         532         533           0           1
         487         517         518         534           0           1
         488         518         534         535           0           1
         489         519         520         536           0           1
         490         520         536         537           0           1
         491         521         522         538           0           1
         492         522         538         539           0           1
         493         523         524         540           0           1
         494         524         540         541           0           1
         495         525         526         542           0           1
         496         526         542         543           0           1
         497         528         529         545           0           1
         498         529         545         546           0           1
         499         530         531         547           0           1
         500         531         547         548           0           1
         501         532         533         549           0           1
         502         533         549         550           0           1
         503         534         535         551           0           1
         504         535         551         552           0           1
         505         536         537         553           0           1
         506         537         553         554           0           1
         507         538         539         555           0           1
         508         539         555         556           0           1
         509         540         541         557           0           1
         510         541         557         558           0           1
         511         542         543         559           0           1
         512         543         559         560           0           1
           1           1           1
          18           1           1
          35           1           1
          52           1           1
          69           1           1
          86           1           1
         103           1           1
         120           1           1
         137           1           1
         154           1           1
         171           1           1
         188           1           1
         205           1           1
         222           1           1
         239           1           1
         256           1           1
         273           1           1
           0           0           0
         273   0.00000000      -3.12500000E-02
         274   0.00000000      -6.25000000E-02
         275   0.00000000      -6.25000000E-02
         276   0.00000000      -6.25000000E-02
         277   0.00000000      -6.25000000E-02
         278   0.00000000      -6.25000000E-02
         279   0.00000000      -6.25000000E-02
         280   0.00000000      -6.25000000E-02
         281   0.00000000      -6.25000000E-02
         282   0.00000000      -6.25000000E-02
         283   0.00000000      -6.25000000E-02
         284   0.00000000      -6.25000000E-02
         285   0.00000000      -6.25000000E-02
         286   0.00000000      -6.25000000E-02
         287   0.00000000      -6.25000000E-02
         288   0.00000000      -6.25000000E-02
         289   0.00000000      -3.12500000E-02
           0           0           0
