         378  0.929687500       1.56250000E-02   0.00000000    
         379  0.937500000       1.56250000E-02   0.00000000    
         380  0.945312500       1.56250000E-02   0.00000000    
         381  0.953125000       1.56250000E-02   0.00000000    
         382  0.960937500       1.56250000E-02   0.00000000    
         383  0.968750000       1.56250000E-02   0.00000000    
         384  0.976562500       1.56250000E-02   0.00000000    
         385  0.984375000       1.56250000E-02   0.00000000    
         386  0.992187500       1.56250000E-02   0.00000000    
         387   1.00000000       1.56250000E-02   0.00000000    
         388   0.00000000       2.34375000E-02   0.00000000    
         389   7.81250000E-03   2.34375000E-02   0.00000000    
         390   1.56250000E-02   2.34375000E-02   0.00000000    
         391   2.34375000E-02   2.34375000E-02   0.00000000    
         392   3.12500000E-02   2.34375000E-02   0.00000000    
         393   3.90625000E-02   2.34375000E-02   0.00000000    
         394   4.68750000E-02   2.34375000E-02   0.00000000    
         395   5.46875000E-02   2.34375000E-02   0.00000000    
         396   6.25000000E-02   2.34375000E-02   0.00000000    
         397   7.03125000E-02   2.34375000E-02   0.00000000    
         398   7.81250000E-02   2.34375000E-02   0.00000000    
         399   8.59375000E-02   2.34375000E-02   0.00000000    
         400   9.37500000E-02   2.34375000E-02   0.00000000    
         401  0.101562500       2.34375000E-02   0.00000000    
         402  0.109375000       2.34375000E-02   0.00000000    
         403  0.117187500       2.34375000E-02   0.00000000    
         404  0.125000000       2.34375000E-02   0.00000000    
         405  0.132812500       2.34375000E-02   0.00000000    
         406  0.140625000       2.34375000E-02   0.00000000    
         407  0.148437500       2.34375000E-02   0.00000000    
         408  0.156250000       2.34375000E-02   0.00000000    
         409  0.164062500       2.34375000E-02   0.00000000    
         410  0.171875000       2.34375000E-02   0.00000000    
         411  0.179687500       2.34375000E-02   0.00000000    
         412  0.187500000       2.34375000E-02   0.00000000    
         413  0.195312500       2.34375000E-02   0.00000000    
         414  0.203125000       2.34375000E-02   0.00000000    
         415  0.210937500       2.34375000E-02   0.00000000    
         416  0.218750000       2.34375000E-02   0.00000000    
         417  0.226562500       2.34375000E-02   0.00000000    
         418  0.234375000       2.34375000E-02   0.00000000    
         419  0.242187500       2.34375000E-02   0.00000000    
         420  0.250000000       2.34375000E-02   0.00000000    
         421  0.257812500       2.34375000E-02   0.00000000    
         422  0.265625000       2.34375000E-02   0.00000000    
         423  0.273437500       2.34375000E-02   0.00000000    
         424  0.281250000       2.34375000E-02   0.00000000    
         425  0.289062500       2.34375000E-02   0.00000000    
         426  0.296875000       2.34375000E-02   0.00000000    
         427  0.304687500       2.34375000E-02   0.00000000    
         428  0.312500000       2.34375000E-02   0.00000000    
         429  0.320312500       2.34375000E-02   0.00000000    
         430  0.328125000       2.34375000E-02   0.00000000    
         431  0.335937500       2.34375000E-02   0.00000000    
         432  0.343750000       2.34375000E-02   0.00000000    
         433  0.351562500       2.34375000E-02   0.00000000    
         434  0.359375000       2.34375000E-02   0.00000000    
         435  0.367187500       2.34375000E-02   0.00000000    
         436  0.375000000       2.34375000E-02   0.00000000    
         437  0.382812500       2.34375000E-02   0.00000000    
         438  0.390625000       2.34375000E-02   0.00000000    
         439  0.398437500       2.34375000E-02   0.00000000    
         440  0.406250000       2.34375000E-02   0.00000000    
         441  0.414062500       2.34375000E-02   0.00000000    
         442  0.421875000       2.34375000E-02   0.00000000    
         443  0.429687500       2.34375000E-02   0.00000000    
         444  0.437500000       2.34375000E-02   0.00000000    
         445  0.445312500       2.34375000E-02   0.00000000    
         446  0.453125000       2.34375000E-02   0.00000000    
         447  0.460937500       2.34375000E-02   0.00000000    
         448  0.468750000       2.34375000E-02   0.00000000    
         449  0.476562500       2.34375000E-02   0.00000000    
         450  0.484375000       2.34375000E-02   0.00000000    
         451  0.492187500       2.34375000E-02   0.00000000    
         452  0.500000000       2.34375000E-02   0.00000000    
         453  0.507812500       2.34375000E-02   0.00000000    
         454  0.515625000       2.34375000E-02   0.00000000    
         455  0.523437500       2.34375000E-02   0.00000000    
         456  0.531250000       2.34375000E-02   0.00000000    
         457  0.539062500       2.34375000E-02   0.00000000    
         458  0.546875000       2.34375000E-02   0.00000000    
         459  0.554687500       2.34375000E-02   0.00000000    
         460  0.562500000       2.34375000E-02   0.00000000    
         461  0.570312500       2.34375000E-02   0.00000000    
         462  0.578125000       2.34375000E-02   0.00000000    
         463  0.585937500       2.34375000E-02   0.00000000    
         464  0.593750000       2.34375000E-02   0.00000000    
         465  0.601562500       2.34375000E-02   0.00000000    
         466  0.609375000       2.34375000E-02   0.00000000    
         467  0.617187500       2.34375000E-02   0.00000000    
         468  0.625000000       2.34375000E-02   0.00000000    
         469  0.632812500       2.34375000E-02   0.00000000    
         470  0.640625000       2.34375000E-02   0.00000000    
         471  0.648437500       2.34375000E-02   0.00000000    
         472  0.656250000       2.34375000E-02   0.00000000    
         473  0.664062500       2.34375000E-02   0.00000000    
         474  0.671875000       2.34375000E-02   0.00000000    
         475  0.679687500       2.34375000E-02   0.00000000    
         476  0.687500000       2.34375000E-02   0.00000000    
         477  0.695312500       2.34375000E-02   0.00000000    
         478  0.703125000       2.34375000E-02   0.00000000    
         479  0.710937500       2.34375000E-02   0.00000000    
         480  0.718750000       2.34375000E-02   0.00000000    
         481  0.726562500       2.34375000E-02   0.00000000    
         482  0.734375000       2.34375000E-02   0.00000000    
         483  0.742187500       2.34375000E-02   0.00000000    
         484  0.750000000       2.34375000E-02   0.00000000    
         485  0.757812500       2.34375000E-02   0.00000000    
         486  0.765625000       2.34375000E-02   0.00000000    
         487  0.773437500       2.34375000E-02   0.00000000    
         488  0.781250000       2.34375000E-02   0.00000000    
         489  0.789062500       2.34375000E-02   0.00000000    
         490  0.796875000       2.34375000E-02   0.00000000    
         491  0.804687500       2.34375000E-02   0.00000000    
         492  0.812500000       2.34375000E-02   0.00000000    
         493  0.820312500       2.34375000E-02   0.00000000    
         494  0.828125000       2.34375000E-02   0.00000000    
         495  0.835937500       2.34375000E-02   0.00000000    
         496  0.843750000       2.34375000E-02   0.00000000    
         497  0.851562500       2.34375000E-02   0.00000000    
         498  0.859375000       2.34375000E-02   0.00000000    
         499  0.867187500       2.34375000E-02   0.00000000    
         500  0.875000000       2.34375000E-02   0.00000000    
         501  0.882812500       2.34375000E-02   0.00000000    
         502  0.890625000       2.34375000E-02   0.00000000    
         503  0.898437500       2.34375000E-02   0.00000000    
         504  0.906250000       2.34375000E-02   0.00000000    
         505  0.914062500       2.34375000E-02   0.00000000    
         506  0.921875000       2.34375000E-02   0.00000000    
         507  0.929687500       2.34375000E-02   0.00000000    
         508  0.937500000       2.34375000E-02   0.00000000    
         509  0.945312500       2.34375000E-02   0.00000000    
         510  0.953125000       2.34375000E-02   0.00000000    
         511  0.960937500       2.34375000E-02   0.00000000    
         512  0.968750000       2.34375000E-02   0.00000000    
         513  0.976562500       2.34375000E-02   0.00000000    
         514  0.984375000       2.34375000E-02   0.00000000    
         515  0.992187500       2.34375000E-02   0.00000000    
         516   1.00000000       2.34375000E-02   0.00000000    
         517   0.00000000       3.12500000E-02   0.00000000    
         518   7.81250000E-03   3.12500000E-02   0.00000000    
         519   1.56250000E-02   3.12500000E-02   0.00000000    
         520   2.34375000E-02   3.12500000E-02   0.00000000    
         521   3.12500000E-02   3.12500000E-02   0.00000000    
         522   3.90625000E-02   3.12500000E-02   0.00000000    
         523   4.68750000E-02   3.12500000E-02   0.00000000    
         524   5.46875000E-02   3.12500000E-02   0.00000000    
         525   6.25000000E-02   3.12500000E-02   0.00000000    
         526   7.03125000E-02   3.12500000E-02   0.00000000    
         527   7.81250000E-02   3.12500000E-02   0.00000000    
         528   8.59375000E-02   3.12500000E-02   0.00000000    
         529   9.37500000E-02   3.12500000E-02   0.00000000    
         530  0.101562500       3.12500000E-02   0.00000000    
         531  0.109375000       3.12500000E-02   0.00000000    
         532  0.117187500       3.12500000E-02   0.00000000    
         533  0.125000000       3.12500000E-02   0.00000000    
         534  0.132812500       3.12500000E-02   0.00000000    
         535  0.140625000       3.12500000E-02   0.00000000    
         536  0.148437500       3.12500000E-02   0.00000000    
         537  0.156250000       3.12500000E-02   0.00000000    
         538  0.164062500       3.12500000E-02   0.00000000    
         539  0.171875000       3.12500000E-02   0.00000000    
         540  0.179687500       3.12500000E-02   0.00000000    
         541  0.187500000       3.12500000E-02   0.00000000    
         542  0.195312500       3.12500000E-02   0.00000000    
         543  0.203125000       3.12500000E-02   0.00000000    
         544  0.210937500       3.12500000E-02   0.00000000    
         545  0.218750000       3.12500000E-02   0.00000000    
         546  0.226562500       3.12500000E-02   0.00000000    
         547  0.234375000       3.12500000E-02   0.00000000    
         548  0.242187500       3.12500000E-02   0.00000000    
         549  0.250000000       3.12500000E-02   0.00000000    
         550  0.257812500       3.12500000E-02   0.00000000    
         551  0.265625000       3.12500000E-02   0.00000000    
         552  0.273437500       3.12500000E-02   0.00000000    
         553  0.281250000       3.12500000E-02   0.00000000    
         554  0.289062500       3.12500000E-02   0.00000000    
         555  0.296875000       3.12500000E-02   0.00000000    
         556  0.304687500       3.12500000E-02   0.00000000    
         557  0.312500000       3.12500000E-02   0.00000000    
         558  0.320312500       3.12500000E-02   0.00000000    
         559  0.328125000       3.12500000E-02   0.00000000    
         560  0.335937500       3.12500000E-02   0.00000000    
         561  0.343750000       3.12500000E-02   0.00000000    
         562  0.351562500       3.12500000E-02   0.00000000    
         563  0.359375000       3.12500000E-02   0.00000000    
         564  0.367187500       3.12500000E-02   0.00000000    
         565  0.375000000       3.12500000E-02   0.00000000    
         566  0.382812500       3.12500000E-02   0.00000000    
         567  0.390625000       3.12500000E-02   0.00000000    
