         110  0.312500000       9.37500000E-02   0.00000000    
         111  0.343750000       9.37500000E-02   0.00000000    
         112  0.375000000       9.37500000E-02   0.00000000    
         113  0.406250000       9.37500000E-02   0.00000000    
         114  0.437500000       9.37500000E-02   0.00000000    
         115  0.468750000       9.37500000E-02   0.00000000    
         116  0.500000000       9.37500000E-02   0.00000000    
         117  0.531250000       9.37500000E-02   0.00000000    
         118  0.562500000       9.37500000E-02   0.00000000    
         119  0.593750000       9.37500000E-02   0.00000000    
         120  0.625000000       9.37500000E-02   0.00000000    
         121  0.656250000       9.37500000E-02   0.00000000    
         122  0.687500000       9.37500000E-02   0.00000000    
         123  0.718750000       9.37500000E-02   0.00000000    
         124  0.750000000       9.37500000E-02   0.00000000    
         125  0.781250000       9.37500000E-02   0.00000000    
         126  0.812500000       9.37500000E-02   0.00000000    
         127  0.843750000       9.37500000E-02   0.00000000    
         128  0.875000000       9.37500000E-02   0.00000000    
         129  0.906250000       9.37500000E-02   0.00000000    
         130  0.937500000       9.37500000E-02   0.00000000    
         131  0.968750000       9.37500000E-02   0.00000000    
         132   1.00000000       9.37500000E-02   0.00000000    
         133   0.00000000      0.125000000       0.00000000    
         134   3.12500000E-02  0.125000000       0.00000000    
         135   6.25000000E-02  0.125000000       0.00000000    
         136   9.37500000E-02  0.125000000       0.00000000    
         137  0.125000000      0.125000000       0.00000000    
         138  0.156250000      0.125000000       0.00000000    
         139  0.187500000      0.125000000       0.00000000    
         140  0.218750000      0.125000000       0.00000000    
         141  0.250000000      0.125000000       0.00000000    
         142  0.281250000      0.125000000       0.00000000    
         143  0.312500000      0.125000000       0.00000000    
         144  0.343750000      0.125000000       0.00000000    
         145  0.375000000      0.125000000       0.00000000    
         146  0.406250000      0.125000000       0.00000000    
         147  0.437500000      0.125000000       0.00000000    
         148  0.468750000      0.125000000       0.00000000    
         149  0.500000000      0.125000000       0.00000000    
         150  0.531250000      0.125000000       0.00000000    
         151  0.562500000      0.125000000       0.00000000    
         152  0.593750000      0.125000000       0.00000000    
         153  0.625000000      0.125000000       0.00000000    
         154  0.656250000      0.125000000       0.00000000    
         155  0.687500000      0.125000000       0.00000000    
         156  0.718750000      0.125000000       0.00000000    
         157  0.750000000      0.125000000       0.00000000    
         158  0.781250000      0.125000000       0.00000000    
         159  0.812500000      0.125000000       0.00000000    
         160  0.843750000      0.125000000       0.00000000    
         161  0.875000000      0.125000000       0.00000000    
         162  0.906250000      0.125000000       0.00000000    
         163  0.937500000      0.125000000       0.00000000    
         164  0.968750000      0.125000000       0.00000000    
         165   1.00000000      0.125000000       0.00000000    
         166   0.00000000      0.156250000       0.00000000    
         167   3.12500000E-02  0.156250000       0.00000000    
         168   6.25000000E-02  0.156250000       0.00000000    
         169   9.37500000E-02  0.156250000       0.00000000    
         170  0.125000000      0.156250000       0.00000000    
         171  0.156250000      0.156250000       0.00000000    
         172  0.187500000      0.156250000       0.00000000    
         173  0.218750000      0.156250000       0.00000000    
         174  0.250000000      0.156250000       0.00000000    
         175  0.281250000      0.156250000       0.00000000    
         176  0.312500000      0.156250000       0.00000000    
         177  0.343750000      0.156250000       0.00000000    
         178  0.375000000      0.156250000       0.00000000    
         179  0.406250000      0.156250000       0.00000000    
         180  0.437500000      0.156250000       0.00000000    
         181  0.468750000      0.156250000       0.00000000    
         182  0.500000000      0.156250000       0.00000000    
         183  0.531250000      0.156250000       0.00000000    
         184  0.562500000      0.156250000       0.00000000    
         185  0.593750000      0.156250000       0.00000000    
         186  0.625000000      0.156250000       0.00000000    
         187  0.656250000      0.156250000       0.00000000    
         188  0.687500000      0.156250000       0.00000000    
         189  0.718750000      0.156250000       0.00000000    
         190  0.750000000      0.156250000       0.00000000    
         191  0.781250000      0.156250000       0.00000000    
         192  0.812500000      0.156250000       0.00000000    
         193  0.843750000      0.156250000       0.00000000    
         194  0.875000000      0.156250000       0.00000000    
         195  0.906250000      0.156250000       0.00000000    
         196  0.937500000      0.156250000       0.00000000    
         197  0.968750000      0.156250000       0.00000000    
         198   1.00000000      0.156250000       0.00000000    
         199   0.00000000      0.187500000       0.00000000    
         200   3.12500000E-02  0.187500000       0.00000000    
         201   6.25000000E-02  0.187500000       0.00000000    
         202   9.37500000E-02  0.187500000       0.00000000    
         203  0.125000000      0.187500000       0.00000000    
         204  0.156250000      0.187500000       0.00000000    
         205  0.187500000      0.187500000       0.00000000    
         206  0.218750000      0.187500000       0.00000000    
         207  0.250000000      0.187500000       0.00000000    
         208  0.281250000      0.187500000       0.00000000    
         209  0.312500000      0.187500000       0.00000000    
         210  0.343750000      0.187500000       0.00000000    
         211  0.375000000      0.187500000       0.00000000    
         212  0.406250000      0.187500000       0.00000000    
         213  0.437500000      0.187500000       0.00000000    
         214  0.468750000      0.187500000       0.00000000    
         215  0.500000000      0.187500000       0.00000000    
         216  0.531250000      0.187500000       0.00000000    
         217  0.562500000      0.187500000       0.00000000    
         218  0.593750000      0.187500000       0.00000000    
         219  0.625000000      0.187500000       0.00000000    
         220  0.656250000      0.187500000       0.00000000    
         221  0.687500000      0.187500000       0.00000000    
         222  0.718750000      0.187500000       0.00000000    
         223  0.750000000      0.187500000       0.00000000    
         224  0.781250000      0.187500000       0.00000000    
         225  0.812500000      0.187500000       0.00000000    
         226  0.843750000      0.187500000       0.00000000    
         227  0.875000000      0.187500000       0.00000000    
         228  0.906250000      0.187500000       0.00000000    
         229  0.937500000      0.187500000       0.00000000    
         230  0.968750000      0.187500000       0.00000000    
         231   1.00000000      0.187500000       0.00000000    
         232   0.00000000      0.218750000       0.00000000    
         233   3.12500000E-02  0.218750000       0.00000000    
         234   6.25000000E-02  0.218750000       0.00000000    
         235   9.37500000E-02  0.218750000       0.00000000    
         236  0.125000000      0.218750000       0.00000000    
         237  0.156250000      0.218750000       0.00000000    
         238  0.187500000      0.218750000       0.00000000    
         239  0.218750000      0.218750000       0.00000000    
         240  0.250000000      0.218750000       0.00000000    
         241  0.281250000      0.218750000       0.00000000    
         242  0.312500000      0.218750000       0.00000000    
         243  0.343750000      0.218750000       0.00000000    
         244  0.375000000      0.218750000       0.00000000    
         245  0.406250000      0.218750000       0.00000000    
         246  0.437500000      0.218750000       0.00000000    
         247  0.468750000      0.218750000       0.00000000    
         248  0.500000000      0.218750000       0.00000000    
         249  0.531250000      0.218750000       0.00000000    
         250  0.562500000      0.218750000       0.00000000    
         251  0.593750000      0.218750000       0.00000000    
         252  0.625000000      0.218750000       0.00000000    
         253  0.656250000      0.218750000       0.00000000    
         254  0.687500000      0.218750000       0.00000000    
         255  0.718750000      0.218750000       0.00000000    
         256  0.750000000      0.218750000       0.00000000    
         257  0.781250000      0.218750000       0.00000000    
         258  0.812500000      0.218750000       0.00000000    
         259  0.843750000      0.218750000       0.00000000    
         260  0.875000000      0.218750000       0.00000000    
         261  0.906250000      0.218750000       0.00000000    
         262  0.937500000      0.218750000       0.00000000    
         263  0.968750000      0.218750000       0.00000000    
         264   1.00000000      0.218750000       0.00000000    
         265   0.00000000      0.250000000       0.00000000    
         266   3.12500000E-02  0.250000000       0.00000000    
         267   6.25000000E-02  0.250000000       0.00000000    
         268   9.37500000E-02  0.250000000       0.00000000    
         269  0.125000000      0.250000000       0.00000000    
         270  0.156250000      0.250000000       0.00000000    
         271  0.187500000      0.250000000       0.00000000    
         272  0.218750000      0.250000000       0.00000000    
         273  0.250000000      0.250000000       0.00000000    
         274  0.281250000      0.250000000       0.00000000    
         275  0.312500000      0.250000000       0.00000000    
         276  0.343750000      0.250000000       0.00000000    
         277  0.375000000      0.250000000       0.00000000    
         278  0.406250000      0.250000000       0.00000000    
         279  0.437500000      0.250000000       0.00000000    
         280  0.468750000      0.250000000       0.00000000    
         281  0.500000000      0.250000000       0.00000000    
         282  0.531250000      0.250000000       0.00000000    
         283  0.562500000      0.250000000       0.00000000    
         284  0.593750000      0.250000000       0.00000000    
         285  0.625000000      0.250000000       0.00000000    
         286  0.656250000      0.250000000       0.00000000    
         287  0.687500000      0.250000000       0.00000000    
         288  0.718750000      0.250000000       0.00000000    
         289  0.750000000      0.250000000       0.00000000    
         290  0.781250000      0.250000000       0.00000000    
         291  0.812500000      0.250000000       0.00000000    
         292  0.843750000      0.250000000       0.00000000    
         293  0.875000000      0.250000000       0.00000000    
         294  0.906250000      0.250000000       0.00000000    
         295  0.937500000      0.250000000       0.00000000    
         296  0.968750000      0.250000000       0.00000000    
         297   1.00000000      0.250000000       0.00000000    
         298   0.00000000      0.281250000       0.00000000    
         299   3.12500000E-02  0.281250000       0.00000000    
         300   6.25000000E-02  0.281250000       0.00000000    
         301   9.37500000E-02  0.281250000       0.00000000    
         302  0.125000000      0.281250000       0.00000000    
         303  0.156250000      0.281250000       0.00000000    
         304  0.187500000      0.281250000       0.00000000    
         305  0.218750000      0.281250000       0.00000000    
         306  0.250000000      0.281250000       0.00000000    
         307  0.281250000      0.281250000       0.00000000    
         308  0.312500000      0.281250000       0.00000000    
         309  0.343750000      0.281250000       0.00000000    
         310  0.375000000      0.281250000       0.00000000    
         311  0.406250000      0.281250000       0.00000000    
         312  0.437500000      0.281250000       0.00000000    
         313  0.468750000      0.281250000       0.00000000    
         314  0.500000000      0.281250000       0.00000000    
         315  0.531250000      0.281250000       0.00000000    
         316  0.562500000      0.281250000       0.00000000    
         317  0.593750000      0.281250000       0.00000000    
         318  0.625000000      0.281250000       0.00000000    
         319  0.656250000      0.281250000       0.00000000    
         320  0.687500000      0.281250000       0.00000000    
         321  0.718750000      0.281250000       0.00000000    
         322  0.750000000      0.281250000       0.00000000    
         323  0.781250000      0.281250000       0.00000000    
         324  0.812500000      0.281250000       0.00000000    
         325  0.843750000      0.281250000       0.00000000    
         326  0.875000000      0.281250000       0.00000000    
         327  0.906250000      0.281250000       0.00000000    
         328  0.937500000      0.281250000       0.00000000    
         329  0.968750000      0.281250000       0.00000000    
         330   1.00000000      0.281250000       0.00000000    
         331   0.00000000      0.312500000       0.00000000    
         332   3.12500000E-02  0.312500000       0.00000000    
         333   6.25000000E-02  0.312500000       0.00000000    
         334   9.37500000E-02  0.312500000       0.00000000    
         335  0.125000000      0.312500000       0.00000000    
         336  0.156250000      0.312500000       0.00000000    
         337  0.187500000      0.312500000       0.00000000    
         338  0.218750000      0.312500000       0.00000000    
         339  0.250000000      0.312500000       0.00000000    
         340  0.281250000      0.312500000       0.00000000    
         341  0.312500000      0.312500000       0.00000000    
         342  0.343750000      0.312500000       0.00000000    
         343  0.375000000      0.312500000       0.00000000    
         344  0.406250000      0.312500000       0.00000000    
         345  0.437500000      0.312500000       0.00000000    
         346  0.468750000      0.312500000       0.00000000    
         347  0.500000000      0.312500000       0.00000000    
         348  0.531250000      0.312500000       0.00000000    
         349  0.562500000      0.312500000       0.00000000    
         350  0.593750000      0.312500000       0.00000000    
         351  0.625000000      0.312500000       0.00000000    
         352  0.656250000      0.312500000       0.00000000    
         353  0.687500000      0.312500000       0.00000000    
         354  0.718750000      0.312500000       0.00000000    
         355  0.750000000      0.312500000       0.00000000    
         356  0.781250000      0.312500000       0.00000000    
         357  0.812500000      0.312500000       0.00000000    
         358  0.843750000      0.312500000       0.00000000    
         359  0.875000000      0.312500000       0.00000000    
         360  0.906250000      0.312500000       0.00000000    
         361  0.937500000      0.312500000       0.00000000    
         362  0.968750000      0.312500000       0.00000000    
         363   1.00000000      0.312500000       0.00000000    
         364   0.00000000      0.343750000       0.00000000    
         365   3.12500000E-02  0.343750000       0.00000000    
         366   6.25000000E-02  0.343750000       0.00000000    
         367   9.37500000E-02  0.343750000       0.00000000    
         368  0.125000000      0.343750000       0.00000000    
         369  0.156250000      0.343750000       0.00000000    
         370  0.187500000      0.343750000       0.00000000    
         371  0.218750000      0.343750000       0.00000000    
         372  0.250000000      0.343750000       0.00000000    
         373  0.281250000      0.343750000       0.00000000    
         374  0.312500000      0.343750000       0.00000000    
         375  0.343750000      0.343750000       0.00000000    
         376  0.375000000      0.343750000       0.00000000    
         377  0.406250000      0.343750000       0.00000000    
         378  0.437500000      0.343750000       0.00000000    
         379  0.468750000      0.343750000       0.00000000    
         380  0.500000000      0.343750000       0.00000000    
         381  0.531250000      0.343750000       0.00000000    
         382  0.562500000      0.343750000       0.00000000    
         383  0.593750000      0.343750000       0.00000000    
         384  0.625000000      0.343750000       0.00000000    
         385  0.656250000      0.343750000       0.00000000    
         386  0.687500000      0.343750000       0.00000000    
         387  0.718750000      0.343750000       0.00000000    
         388  0.750000000      0.343750000       0.00000000    
         389  0.781250000      0.343750000       0.00000000    
         390  0.812500000      0.343750000       0.00000000    
         391  0.843750000      0.343750000       0.00000000    
         392  0.875000000      0.343750000       0.00000000    
         393  0.906250000      0.343750000       0.00000000    
         394  0.937500000      0.343750000       0.00000000    
         395  0.968750000      0.343750000       0.00000000    
         396   1.00000000      0.343750000       0.00000000    
         397   0.00000000      0.375000000       0.00000000    
         398   3.12500000E-02  0.375000000       0.00000000    
         399   6.25000000E-02  0.375000000       0.00000000    
         400   9.37500000E-02  0.375000000       0.00000000    
         401  0.125000000      0.375000000       0.00000000    
         402  0.156250000      0.375000000       0.00000000    
         403  0.187500000      0.375000000       0.00000000    
         404  0.218750000      0.375000000       0.00000000    
         405  0.250000000      0.375000000       0.00000000    
         406  0.281250000      0.375000000       0.00000000    
         407  0.312500000      0.375000000       0.00000000    
         408  0.343750000      0.375000000       0.00000000    
         409  0.375000000      0.375000000       0.00000000    
         410  0.406250000      0.375000000       0.00000000    
         411  0.437500000      0.375000000       0.00000000    
         412  0.468750000      0.375000000       0.00000000    
         413  0.500000000      0.375000000       0.00000000    
         414  0.531250000      0.375000000       0.00000000    
         415  0.562500000      0.375000000       0.00000000    
         416  0.593750000      0.375000000       0.00000000    
         417  0.625000000      0.375000000       0.00000000    
         418  0.656250000      0.375000000       0.00000000    
         419  0.687500000      0.375000000       0.00000000    
         420  0.718750000      0.375000000       0.00000000    
         421  0.750000000      0.375000000       0.00000000    
         422  0.781250000      0.375000000       0.00000000    
         423  0.812500000      0.375000000       0.00000000    
         424  0.843750000      0.375000000       0.00000000    
         425  0.875000000      0.375000000       0.00000000    
         426  0.906250000      0.375000000       0.00000000    
         427  0.937500000      0.375000000       0.00000000    
         428  0.968750000      0.375000000       0.00000000    
         429   1.00000000      0.375000000       0.00000000    
         430   0.00000000      0.406250000       0.00000000    
         431   3.12500000E-02  0.406250000       0.00000000    
         432   6.25000000E-02  0.406250000       0.00000000    
         433   9.37500000E-02  0.406250000       0.00000000    
         434  0.125000000      0.406250000       0.00000000    
         435  0.156250000      0.406250000       0.00000000    
         436  0.187500000      0.406250000       0.00000000    
         437  0.218750000      0.406250000       0.00000000    
         438  0.250000000      0.406250000       0.00000000    
         439  0.281250000      0.406250000       0.00000000    
         440  0.312500000      0.406250000       0.00000000    
         441  0.343750000      0.406250000       0.00000000    
         442  0.375000000      0.406250000       0.00000000    
         443  0.406250000      0.406250000       0.00000000    
         444  0.437500000      0.406250000       0.00000000    
         445  0.468750000      0.406250000       0.00000000    
         446  0.500000000      0.406250000       0.00000000    
         447  0.531250000      0.406250000       0.00000000    
         448  0.562500000      0.406250000       0.00000000    
         449  0.593750000      0.406250000       0.00000000    
         450  0.625000000      0.406250000       0.00000000    
         451  0.656250000      0.406250000       0.00000000    
         452  0.687500000      0.406250000       0.00000000    
         453  0.718750000      0.406250000       0.00000000    
         454  0.750000000      0.406250000       0.00000000    
         455  0.781250000      0.406250000       0.00000000    
         456  0.812500000      0.406250000       0.00000000    
         457  0.843750000      0.406250000       0.00000000    
         458  0.875000000      0.406250000       0.00000000    
         459  0.906250000      0.406250000       0.00000000    
         460  0.937500000      0.406250000       0.00000000    
         461  0.968750000      0.406250000       0.00000000    
         462   1.00000000      0.406250000       0.00000000    
         463   0.00000000      0.437500000       0.00000000    
         464   3.12500000E-02  0.437500000       0.00000000    
         465   6.25000000E-02  0.437500000       0.00000000    
         466   9.37500000E-02  0.437500000       0.00000000    
         467  0.125000000      0.437500000       0.00000000    
         468  0.156250000      0.437500000       0.00000000    
         469  0.187500000      0.437500000       0.00000000    
         470  0.218750000      0.437500000       0.00000000    
         471  0.250000000      0.437500000       0.00000000    
         472  0.281250000      0.437500000       0.00000000    
         473  0.312500000      0.437500000       0.00000000    
         474  0.343750000      0.437500000       0.00000000    
         475  0.375000000      0.437500000       0.00000000    
         476  0.406250000      0.437500000       0.00000000    
         477  0.437500000      0.437500000       0.00000000    
         478  0.468750000      0.437500000       0.00000000    
         479  0.500000000      0.437500000       0.00000000    
         480  0.531250000      0.437500000       0.00000000    
         481  0.562500000      0.437500000       0.00000000    
         482  0.593750000      0.437500000       0.00000000    
         483  0.625000000      0.437500000       0.00000000    
         484  0.656250000      0.437500000       0.00000000    
         485  0.687500000      0.437500000       0.00000000    
         486  0.718750000      0.437500000       0.00000000    
         487  0.750000000      0.437500000       0.00000000    
         488  0.781250000      0.437500000       0.00000000    
         489  0.812500000      0.437500000       0.00000000    
         490  0.843750000      0.437500000       0.00000000    
         491  0.875000000      0.437500000       0.00000000    
         492  0.906250000      0.437500000       0.00000000    
         493  0.937500000      0.437500000       0.00000000    
         494  0.968750000      0.437500000       0.00000000    
         495   1.00000000      0.437500000       0.00000000    
         496   0.00000000      0.468750000       0.00000000    
         497   3.12500000E-02  0.468750000       0.00000000    
         498   6.25000000E-02  0.468750000       0.00000000    
         499   9.37500000E-02  0.468750000       0.00000000    
         500  0.125000000      0.468750000       0.00000000    
         501  0.156250000      0.468750000       0.00000000    
         502  0.187500000      0.468750000       0.00000000    
         503  0.218750000      0.468750000       0.00000000    
         504  0.250000000      0.468750000       0.00000000    
         505  0.281250000      0.468750000       0.00000000    
         506  0.312500000      0.468750000       0.00000000    
         507  0.343750000      0.468750000       0.00000000    
         508  0.375000000      0.468750000       0.00000000    
         509  0.406250000      0.468750000       0.00000000    
         510  0.437500000      0.468750000       0.00000000    
         511  0.468750000      0.468750000       0.00000000    
         512  0.500000000      0.468750000       0.00000000    
         513  0.531250000      0.468750000       0.00000000    
         514  0.562500000      0.468750000       0.00000000    
         515  0.593750000      0.468750000       0.00000000    
         516  0.625000000      0.468750000       0.00000000    
         517  0.656250000      0.468750000       0.00000000    
         518  0.687500000      0.468750000       0.00000000    
         519  0.718750000      0.468750000       0.00000000    
         520  0.750000000      0.468750000       0.00000000    
         521  0.781250000      0.468750000       0.00000000    
         522  0.812500000      0.468750000       0.00000000    
         523  0.843750000      0.468750000       0.00000000    
         524  0.875000000      0.468750000       0.00000000    
         525  0.906250000      0.468750000       0.00000000    
         526  0.937500000      0.468750000       0.00000000    
         527  0.968750000      0.468750000       0.00000000    
         528   1.00000000      0.468750000       0.00000000    
         529   0.00000000      0.500000000       0.00000000    
         530   3.12500000E-02  0.500000000       0.00000000    
         531   6.25000000E-02  0.500000000       0.00000000    
         532   9.37500000E-02  0.500000000       0.00000000    
         533  0.125000000      0.500000000       0.00000000    
         534  0.156250000      0.500000000       0.00000000    
         535  0.187500000      0.500000000       0.00000000    
         536  0.218750000      0.500000000       0.00000000    
         537  0.250000000      0.500000000       0.00000000    
         538  0.281250000      0.500000000       0.00000000    
         539  0.312500000      0.500000000       0.00000000    
         540  0.343750000      0.500000000       0.00000000    
         541  0.375000000      0.500000000       0.00000000    
         542  0.406250000      0.500000000       0.00000000    
         543  0.437500000      0.500000000       0.00000000    
         544  0.468750000      0.500000000       0.00000000    
         545  0.500000000      0.500000000       0.00000000    
         546  0.531250000      0.500000000       0.00000000    
         547  0.562500000      0.500000000       0.00000000    
         548  0.593750000      0.500000000       0.00000000    
         549  0.625000000      0.500000000       0.00000000    
         550  0.656250000      0.500000000       0.00000000    
         551  0.687500000      0.500000000       0.00000000    
         552  0.718750000      0.500000000       0.00000000    
         553  0.750000000      0.500000000       0.00000000    
         554  0.781250000      0.500000000       0.00000000    
         555  0.812500000      0.500000000       0.00000000    
         556  0.843750000      0.500000000       0.00000000    
         557  0.875000000      0.500000000       0.00000000    
         558  0.906250000      0.500000000       0.00000000    
         559  0.937500000      0.500000000       0.00000000    
         560  0.968750000      0.500000000       0.00000000    
         561   1.00000000      0.500000000       0.00000000    
         562   0.00000000      0.531250000       0.00000000    
         563   3.12500000E-02  0.531250000       0.00000000    
         564   6.25000000E-02  0.531250000       0.00000000    
         565   9.37500000E-02  0.531250000       0.00000000    
         566  0.125000000      0.531250000       0.00000000    
         567  0.156250000      0.531250000       0.00000000    
         568  0.187500000      0.531250000       0.00000000    
         569  0.218750000      0.531250000       0.00000000    
         570  0.250000000      0.531250000       0.00000000    
         571  0.281250000      0.531250000       0.00000000    
         572  0.312500000      0.531250000       0.00000000    
         573  0.343750000      0.531250000       0.00000000    
         574  0.375000000      0.531250000       0.00000000    
         575  0.406250000      0.531250000       0.00000000    
         576  0.437500000      0.531250000       0.00000000    
         577  0.468750000      0.531250000       0.00000000    
         578  0.500000000      0.531250000       0.00000000    
         579  0.531250000      0.531250000       0.00000000    
         580  0.562500000      0.531250000       0.00000000    
         581  0.593750000      0.531250000       0.00000000    
         582  0.625000000      0.531250000       0.00000000    
         583  0.656250000      0.531250000       0.00000000    
         584  0.687500000      0.531250000       0.00000000    
         585  0.718750000      0.531250000       0.00000000    
         586  0.750000000      0.531250000       0.00000000    
         587  0.781250000      0.531250000       0.00000000    
         588  0.812500000      0.531250000       0.00000000    
         589  0.843750000      0.531250000       0.00000000    
         590  0.875000000      0.531250000       0.00000000    
         591  0.906250000      0.531250000       0.00000000    
         592  0.937500000      0.531250000       0.00000000    
         593  0.968750000      0.531250000       0.00000000    
         594   1.00000000      0.531250000       0.00000000    
         595   0.00000000      0.562500000       0.00000000    
         596   3.12500000E-02  0.562500000       0.00000000    
         597   6.25000000E-02  0.562500000       0.00000000    
         598   9.37500000E-02  0.562500000       0.00000000    
         599  0.125000000      0.562500000       0.00000000    
         600  0.156250000      0.562500000       0.00000000    
         601  0.187500000      0.562500000       0.00000000    
         602  0.218750000      0.562500000       0.00000000    
         603  0.250000000      0.562500000       0.00000000    
         604  0.281250000      0.562500000       0.00000000    
         605  0.312500000      0.562500000       0.00000000    
         606  0.343750000      0.562500000       0.00000000    
         607  0.375000000      0.562500000       0.00000000    
         608  0.406250000      0.562500000       0.00000000    
         609  0.437500000      0.562500000       0.00000000    
         610  0.468750000      0.562500000       0.00000000    
         611  0.500000000      0.562500000       0.00000000    
         612  0.531250000      0.562500000       0.00000000    
         613  0.562500000      0.562500000       0.00000000    
         614  0.593750000      0.562500000       0.00000000    
